ST300STT;000000000;04;706;20190330;12:22:05;56e441;-24.045046;-052.378467;000.019;000.00;9;1;25980067;27.50;100000;2;3505;097357;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:24:05;56e441;-24.042927;-052.374232;015.962;047.63;9;1;25980640;27.54;100000;2;3506;097359;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:26:05;56e437;-24.037271;-052.368500;028.397;320.10;8;1;25981585;27.54;100000;2;3507;097361;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:28:05;56e437;-24.031673;-052.366113;033.601;010.23;9;1;25982324;27.54;100000;2;3508;097363;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:30:05;56e438;-24.025327;-052.365131;021.091;308.27;9;1;25983069;27.50;100000;2;3509;097365;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:32:05;56e451;-24.021135;-052.370990;026.939;306.27;9;1;25983826;27.54;100000;2;3510;097367;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:34:05;56e451;-24.022797;-052.373553;016.575;126.95;9;1;25984250;27.54;100000;2;3511;097369;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:36:05;56e427;-24.023118;-052.371964;000.013;000.00;9;1;25984585;27.50;100000;2;3512;097371;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:40:05;56e443;-24.022154;-052.369591;008.432;127.12;9;1;25984903;27.47;100000;2;3514;097375;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:42:05;56e438;-24.025340;-052.365161;021.354;126.01;10;1;25985478;27.54;100000;2;3515;097377;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:44:05;56e427;-24.027915;-052.365431;000.009;000.00;10;1;25985774;27.50;100000;2;3516;097379;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:46:05;56e417;-24.031875;-052.368402;031.673;231.60;10;1;25986344;27.61;100000;2;3517;097381;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:48:05;56e434;-24.035743;-052.373402;030.951;223.90;10;1;25987012;27.57;100000;2;3518;097383;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:50:05;56e448;-24.040426;-052.379518;036.208;230.00;10;1;25987823;28.36;100000;2;3519;097385;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:52:05;56e402;-24.042792;-052.380496;015.964;139.14;9;1;25988202;27.54;100000;2;3520;097387;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:54:05;56e402;-24.045235;-052.378285;000.056;000.00;8;1;25988561;27.47;100000;2;3521;097389;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:56:05;56e402;-24.045298;-052.378306;000.019;000.00;9;1;25988561;27.54;100000;2;3522;097391;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;12:58:05;56e402;-24.045310;-052.378266;000.024;000.00;9;1;25988561;27.50;100000;2;3523;097393;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:00:05;56e402;-24.045879;-052.378279;029.534;231.26;9;1;25988658;27.54;100000;2;3524;097395;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:02:05;56e402;-24.045924;-052.383700;007.008;320.36;9;1;25989425;27.50;100000;2;3525;097397;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:06:05;56e425;-24.047048;-052.394450;000.044;000.00;10;1;25990906;27.47;100000;2;3527;097401;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:08:05;56e425;-24.049300;-052.399363;035.236;243.34;9;1;25991469;28.87;100000;2;3528;097403;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:10:05;56e440;-24.052601;-052.406603;014.666;248.75;9;1;25992291;27.47;100000;2;3529;097405;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:12:05;56e406;-24.055149;-052.412018;026.082;245.84;9;1;25992912;27.54;100000;2;3530;097407;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:14:05;56e423;-24.057603;-052.417445;025.126;245.92;9;1;25993530;27.54;100000;2;3531;097409;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:16:05;56e423;-24.059557;-052.421470;021.494;243.20;9;1;25993995;27.50;100000;2;3532;097411;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:18:05;56e411;-24.064217;-052.431275;005.412;182.02;9;1;25995121;27.47;100000;2;3533;097413;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:20:05;56e411;-24.061207;-052.424319;031.190;062.53;9;1;25995912;27.54;100000;2;3534;097415;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:22:05;56e423;-24.058159;-052.417972;011.471;068.26;9;1;25996643;27.50;100000;2;3535;097417;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:24:05;56e423;-24.056310;-052.413942;028.132;065.70;10;1;25997103;27.54;100000;2;3536;097419;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:26:05;56e406;-24.054472;-052.409957;000.878;000.00;10;1;25997559;27.50;100000;2;3537;097421;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:28:05;56e440;-24.052165;-052.404968;036.758;060.74;10;1;25998129;27.54;100000;2;3538;097423;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:32:05;56e425;-24.045925;-052.391886;013.214;050.45;9;1;25999638;27.54;100000;2;3540;097427;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:34:05;56e425;-24.046477;-052.387905;024.828;139.38;9;1;26000215;27.50;100000;2;3541;097429;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:36:05;56e402;-24.044190;-052.384237;031.916;050.12;9;1;26000709;27.54;100000;2;3542;097431;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:38:05;56e441;-24.042980;-052.380293;005.213;139.31;9;1;26001256;27.47;100000;2;3543;097433;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:40:05;56e402;-24.044853;-052.378656;000.017;000.00;10;1;26001525;27.54;100000;2;3544;097435;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:42:05;56e402;-24.045473;-052.377594;015.603;050.27;9;1;26001681;27.54;100000;2;3545;097437;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:44:05;56e462;-24.042691;-052.374009;023.632;052.13;10;1;26002161;27.54;100000;2;3546;097439;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:46:05;56e448;-24.036850;-052.368890;019.642;320.23;9;1;26003131;27.50;100000;2;3547;097441;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:48:05;56e417;-24.031226;-052.366034;030.175;010.89;10;1;26003855;27.50;100000;2;3548;097443;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:50:05;56e438;-24.026618;-052.365226;022.600;011.98;10;1;26004400;27.57;100000;2;3549;097445;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:52:05;56e443;-24.022868;-052.368568;000.033;000.00;10;1;26004994;27.47;100000;2;3550;097447;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:54:05;56e451;-24.021382;-052.372361;022.135;227.06;11;1;26005489;27.54;100000;2;3551;097449;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;13:56:05;56e451;-24.023377;-052.372718;000.189;000.00;11;1;26005841;27.47;100000;2;3552;097451;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:00:05;56e451;-24.023096;-052.371976;000.054;000.00;10;1;26006078;27.54;100000;2;3554;097455;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:02:05;56e443;-24.022947;-052.368480;027.691;128.46;10;1;26006535;27.54;100000;2;3555;097457;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:04:05;56e438;-24.027058;-052.365394;000.028;000.00;11;1;26007163;27.50;100000;2;3556;097459;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:06:05;56e437;-24.033472;-052.370515;024.319;229.99;11;1;26008104;27.54;100000;2;3557;097461;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:08:05;56e448;-24.038657;-052.377209;039.805;229.64;11;1;26008997;27.57;100000;2;3558;097463;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:10:05;56e402;-24.041875;-052.381310;000.011;000.00;10;1;26009550;27.47;100000;2;3559;097465;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:12:05;56e402;-24.044419;-052.379050;004.180;137.95;11;1;26009919;27.47;100000;2;3560;097467;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:13:20;56e402;-24.045296;-052.378206;000.031;000.00;11;1;26010058;26.82;000000;1;3561;097468;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:20:38;56e402;-24.045290;-052.378251;000.022;000.00;9;1;26010058;26.75;100000;2;3562;097468;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:21:19;56e402;-24.045734;-052.378112;022.180;227.64;10;1;26010128;27.50;100000;48;097469;4.1;1;0;00000000000000;0;35.69
ST300STT;000000000;04;706;20190330;14:22:38;56e402;-24.050446;-052.384266;046.807;228.29;10;1;26010944;27.54;100000;2;3563;097470;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:24:38;56e425;-24.047079;-052.393240;022.559;304.75;9;1;26012058;27.50;100000;2;3564;097472;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:26:38;56e425;-24.048915;-052.394872;015.066;236.47;9;1;26012534;27.54;100000;2;3565;097474;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:26:46;56e425;-24.048854;-052.395119;004.947;339.08;9;1;26012567;27.50;100000;48;097474;4.1;1;0;00000000000000;0;35.32
ST300STT;000000000;04;706;20190330;14:27:40;56e425;-24.048616;-052.395017;000.002;000.00;9;1;26012609;26.79;000000;1;3566;097475;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:43:31;56e425;-24.048689;-052.394992;000.007;000.00;11;1;26012609;0.00;000000;41;097475;4.1;1;0;00000000000000;0
ST300EMG;000000000;04;706;20190330;14:43:32;56e425;-24.048689;-052.394992;000.007;000.00;11;1;26012609;0.00;000000;3;097475;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:52:27;56e425;-24.048003;-052.393569;000.011;000.00;10;1;26012842;27.40;100000;2;3570;097482;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:54:27;56e425;-24.049099;-052.390106;031.219;123.93;10;1;26013279;27.47;100000;2;3571;097484;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:56:27;56e416;-24.054172;-052.382461;033.121;138.15;10;1;26014240;27.43;100000;2;3572;097486;4.5;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;14:58:27;56e416;-24.059742;-052.386689;025.230;234.99;10;1;26015219;27.47;100000;2;3573;097488;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:00:27;56e440;-24.062792;-052.391795;000.022;000.00;10;1;26015842;27.47;100000;2;3574;097490;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:02:27;56e440;-24.063204;-052.391425;000.007;000.00;10;1;26015974;27.43;100000;2;3575;097492;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:04:27;56e440;-24.062082;-052.389598;000.056;000.00;11;1;26016196;27.40;100000;2;3576;097494;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:06:27;56e440;-24.062006;-052.389487;000.206;000.00;11;1;26016210;27.50;100000;2;3577;097496;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:08:27;56e440;-24.060654;-052.387346;000.017;000.00;11;1;26016477;27.47;100000;2;3578;097498;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:10:27;56e440;-24.060470;-052.387143;018.509;046.61;11;1;26016504;27.54;100000;2;3579;097500;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:12:27;56e440;-24.052044;-052.385147;043.244;304.53;11;1;26018034;27.54;100000;2;3580;097502;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:14:27;56e402;-24.046697;-052.381911;038.036;049.91;11;1;26018977;28.29;100000;2;3581;097504;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:18:27;56e441;-24.044993;-052.378562;000.015;000.00;11;1;26019439;27.54;100000;2;3583;097508;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:20:27;56e402;-24.045033;-052.378432;000.026;000.00;11;1;26019468;27.47;100000;2;3584;097510;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:22:27;56e402;-24.049168;-052.382574;044.385;230.79;10;1;26020167;27.57;100000;2;3585;097512;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:24:27;56e425;-24.047901;-052.391796;028.041;303.75;10;1;26021328;28.73;100000;2;3586;097514;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:26:27;56e425;-24.047947;-052.393551;000.046;000.00;11;1;26021814;27.50;100000;2;3587;097516;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190330;15:28:27;56e425;-24.048692;-052.395164;012.560;062.64;11;1;26022079;27.54;100000;2;3588;097518;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;08:58:24;00040;-24.048269;-052.394039;000.009;000.00;8;1;26022511;27.20;100000;2;3644;097539;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:00:24;56e440;-24.048279;-052.394049;000.009;000.00;8;1;26022511;27.20;100000;2;3645;097541;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:02:24;56e425;-24.048320;-052.394064;000.007;000.00;8;1;26022511;27.27;100000;2;3646;097543;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:04:24;56e425;-24.048245;-052.394053;000.011;000.00;8;1;26022511;27.27;100000;2;3647;097545;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:06:24;56e425;-24.048349;-052.393998;000.026;000.00;8;1;26022511;27.23;100000;2;3648;097547;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:08:24;56e440;-24.048290;-052.393942;000.013;000.00;8;1;26022511;27.27;100000;2;3649;097549;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:10:24;56e440;-24.048080;-052.393555;008.864;017.08;7;1;26022571;27.30;100000;2;3650;097551;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:12:24;56e425;-24.048029;-052.395933;009.014;336.59;8;1;26022898;27.27;100000;2;3651;097553;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:14:24;56e440;-24.050313;-052.401518;029.867;243.63;8;1;26023541;27.30;100000;2;3652;097555;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:16:24;56e440;-24.053867;-052.409255;034.790;243.91;8;1;26024422;27.37;100000;2;3653;097557;4.5;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:18:24;56e423;-24.057717;-052.417648;014.009;242.95;8;1;26025376;27.37;100000;2;3654;097559;4.5;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:20:24;56e421;-24.060329;-052.423268;007.412;304.78;8;1;26026022;27.30;100000;2;3655;097561;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:25:22;56e421;-24.055339;-052.419723;018.685;144.05;8;1;26026981;27.37;100000;48;097566;4.4;0;0;00000000000000;0;33.49
ST300STT;000000000;04;706;20190401;09:24:24;56e421;-24.055441;-052.420315;023.052;065.11;8;1;26026911;27.37;100000;2;3657;097565;4.5;0;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:26:24;56e421;-24.057688;-052.418020;000.039;000.00;8;1;26027296;27.33;100000;2;3658;097567;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:26:50;56e421;-24.058007;-052.417770;016.570;121.66;8;1;26027340;27.43;100000;48;097567;4.4;1;0;00000000000000;0;30.36
ST300STT;000000000;04;706;20190401;09:28:24;56e423;-24.056096;-052.413491;039.264;064.58;8;1;26027825;27.47;100000;2;3659;097569;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:30:24;56e440;-24.052991;-052.406713;022.650;066.66;8;1;26028596;27.43;100000;2;3660;097571;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:32:24;56e440;-24.050640;-052.401582;029.893;063.23;8;1;26029181;27.43;100000;2;3661;097573;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:34:24;56e425;-24.047279;-052.394287;019.422;063.40;7;1;26030012;27.40;100000;2;3662;097575;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:36:24;56e425;-24.044867;-052.389434;031.062;140.37;8;1;26030644;27.43;100000;2;3663;097577;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:38:24;56e402;-24.043810;-052.383741;042.624;050.63;6;1;26031438;27.43;100000;2;3664;097579;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:39:27;56e402;-24.042095;-052.381108;023.643;138.89;8;1;26031789;27.43;100000;48;097580;4.3;1;0;00000000000000;0;30.75
ST300STT;000000000;04;706;20190401;09:40:09;56e402;-24.043178;-052.380159;010.818;138.51;8;1;26031945;27.43;100000;46;097581;4.3;1;0;00000000000000;0;13.74
ST300STT;000000000;04;706;20190401;09:40:24;56e402;-24.043865;-052.379504;038.197;143.17;8;1;26032046;27.43;100000;2;3665;097581;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:42:24;56e441;-24.044282;-052.376119;017.624;047.40;8;1;26032542;27.40;100000;2;3666;097583;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:44:24;56e448;-24.038821;-052.369031;021.868;047.73;8;1;26033488;27.40;100000;2;3667;097585;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:45:22;56e437;-24.036397;-052.368634;010.262;046.96;7;1;26033860;27.40;100000;47;097586;4.3;1;0;00000000000000;0;21.06
ST300STT;000000000;04;706;20190401;09:46:24;56e437;-24.033779;-052.366563;048.471;016.49;9;1;26034227;27.43;100000;2;3668;097587;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:48:05;56e438;-24.026890;-052.365090;028.328;009.61;9;1;26035008;27.47;100000;46;097589;4.3;1;0;00000000000000;0;16.52
ST300STT;000000000;04;706;20190401;09:48:19;56e438;-24.025481;-052.364756;027.674;012.04;9;1;26035169;27.43;100000;47;097589;4.3;1;0;00000000000000;0;23.89
ST300STT;000000000;04;706;20190401;09:48:24;56e438;-24.025309;-052.364732;012.855;006.11;9;1;26035188;27.43;100000;2;3669;097589;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:51:14;56e441;-24.010247;-052.361593;014.823;010.51;9;1;26036898;27.43;100000;47;097592;4.3;0;0;00000000000000;0;20.51
ST300STT;000000000;04;706;20190401;09:51:17;56e441;-24.010053;-052.361551;024.900;011.41;9;1;26036920;27.43;100000;46;097592;4.3;0;0;00000000000000;0;14.82
ST300STT;000000000;04;706;20190401;09:50:24;56e428;-24.015382;-052.362669;061.746;010.79;9;1;26036317;27.43;100000;2;3670;097591;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:52:24;56e427;-24.002728;-052.360039;051.263;010.81;9;1;26037749;27.43;100000;2;3671;097593;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:54:24;56e429;-23.996198;-052.356505;015.918;103.04;9;1;26038692;27.43;100000;2;3672;097595;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:56:24;56e423;-23.996985;-052.358761;000.050;000.00;9;1;26039143;27.37;100000;2;3673;097597;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;09:58:24;56e423;-24.003232;-052.360234;052.395;190.62;8;1;26039865;27.43;100000;2;3674;097599;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:00:24;56e427;-24.014122;-052.362494;030.858;190.74;8;1;26041099;27.43;100000;2;3675;097601;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:02:24;56e428;-24.022463;-052.364459;033.186;190.69;7;1;26042060;27.47;100000;2;3676;097603;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:04:24;56e438;-24.027873;-052.365450;007.336;169.27;7;1;26042673;27.37;100000;2;3677;097605;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:06:24;56e437;-24.033324;-052.370307;010.806;223.70;7;1;26043507;27.43;100000;2;3678;097607;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:08:24;56e434;-24.038354;-052.376875;019.946;226.42;7;1;26044380;27.43;100000;2;3679;097609;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:10:24;56e402;-24.042708;-052.380532;009.775;129.51;7;1;26045098;27.43;100000;2;3680;097611;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:11:46;56e402;-24.044989;-052.378489;009.923;138.80;7;1;26045427;27.40;100000;47;097612;4.3;1;0;00000000000000;0;22.01
ST300STT;000000000;04;706;20190401;10:12:24;56e402;-24.045257;-052.378252;000.011;000.00;7;1;26045468;27.37;100000;2;3681;097613;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:14:24;56e402;-24.048223;-052.381391;021.933;231.24;6;1;26045967;27.43;100000;2;3682;097615;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:17:04;56e402;-24.046514;-052.387765;023.030;321.19;7;1;26046891;27.43;100000;48;097618;4.3;0;0;00000000000000;0;35.56
ST300STT;000000000;04;706;20190401;10:18:05;56e402;-24.044449;-052.390173;029.643;226.56;7;1;26047257;27.43;100000;46;097619;4.3;0;0;00000000000000;0;16.07
ST300STT;000000000;04;706;20190401;10:18:24;56e402;-24.045435;-052.391528;016.388;235.32;7;1;26047434;27.40;100000;47;097619;4.3;0;0;00000000000000;0;23.90
ST300STT;000000000;04;706;20190401;10:18:24;56e402;-24.045435;-052.391528;016.388;235.32;7;1;26047434;27.40;100000;2;3684;097619;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:18:37;56e425;-24.045732;-052.391895;007.104;227.66;7;1;26047484;27.37;100000;47;097619;4.3;1;0;00000000000000;0;32.04
ST300STT;000000000;04;706;20190401;10:19:34;56e425;-24.046844;-052.393974;022.091;228.50;7;1;26047750;27.43;100000;48;097620;4.3;1;0;00000000000000;0;34.82
ST300STT;000000000;04;706;20190401;10:20:24;56e425;-24.048540;-052.397666;036.449;244.01;8;1;26048170;27.40;100000;2;3685;097621;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:22:24;56e440;-24.051073;-052.403194;017.964;239.83;8;1;26048802;27.43;100000;2;3686;097623;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:24:24;56e440;-24.054418;-052.410435;022.796;241.78;7;1;26049629;27.43;100000;2;3687;097625;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:26:24;56e423;-24.057414;-052.416971;026.658;244.60;7;1;26050373;27.43;100000;2;3688;097627;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:28:24;56e421;-24.058876;-052.420210;000.007;000.00;8;1;26050743;27.40;100000;2;3689;097629;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:30:24;56e421;-24.058993;-052.420417;014.205;231.10;8;1;26050767;27.43;100000;2;3690;097631;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:32:24;56e423;-24.057601;-052.416738;023.907;064.74;8;1;26051214;27.43;100000;2;3691;097633;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:34:24;56e440;-24.055421;-052.412011;013.401;059.18;9;1;26051754;27.47;100000;2;3692;097635;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:36:24;56e440;-24.052927;-052.406583;000.144;000.00;9;1;26052372;27.40;100000;2;3693;097637;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:38:24;56e440;-24.049812;-052.399834;040.853;062.83;9;1;26053140;27.47;100000;2;3694;097639;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:40:24;56e425;-24.047036;-052.393390;022.543;080.26;9;1;26053869;27.43;100000;2;3695;097641;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:41:48;56e425;-24.044525;-052.389727;020.022;147.32;9;1;26054354;27.40;100000;48;097642;4.2;1;0;00000000000000;0;30.42
ST300STT;000000000;04;706;20190401;10:44:24;56e463;-24.044462;-052.384562;030.845;050.94;8;1;26055087;27.43;100000;2;3697;097645;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:46:24;56e402;-24.043157;-052.380159;011.656;135.33;9;1;26055701;27.43;100000;2;3698;097647;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:48:24;56e402;-24.045609;-052.377949;009.986;138.87;9;1;26056062;27.43;100000;2;3699;097649;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:48:32;56e402;-24.045464;-052.377612;026.965;049.66;9;1;26056103;27.43;100000;46;097649;4.2;1;0;00000000000000;0;16.77
ST300STT;000000000;04;706;20190401;10:50:24;56e462;-24.041833;-052.372864;032.069;053.91;9;1;26056735;27.43;100000;2;3700;097651;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:52:24;56e448;-24.038150;-052.368173;032.225;050.71;10;1;26057367;27.40;100000;2;3701;097653;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:52:25;56e448;-24.038072;-052.368063;020.298;049.59;9;1;26057381;27.40;100000;47;097653;4.2;1;0;00000000000000;0;21.20
ST300STT;000000000;04;706;20190401;10:54:24;56e437;-24.034840;-052.367047;028.854;031.49;10;1;26057870;27.47;100000;2;3702;097655;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:56:24;56e417;-24.029054;-052.365515;045.213;010.68;10;1;26058537;27.43;100000;2;3703;097657;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;10:58:24;56e438;-24.023159;-052.364560;019.709;015.41;10;1;26059227;27.43;100000;2;3704;097659;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:00:24;56e428;-24.020506;-052.364198;014.786;235.54;10;1;26059547;27.47;100000;2;3705;097661;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:02:24;56e438;-24.026616;-052.365319;033.019;193.25;10;1;26060246;27.43;100000;2;3706;097663;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:04:24;56e437;-24.033212;-052.370173;012.760;231.95;10;1;26061192;27.40;100000;2;3707;097665;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:06:24;56e434;-24.038363;-052.376812;040.924;229.76;10;1;26062079;27.47;100000;2;3708;097667;4.2;1;0;00000000000000;0
