ST300STT;000000000;04;706;20190805;11:21:35;57ac41;-24.045292;-052.378259;000.015;000.00;12;1;40288856;24.87;100000;2;0069;147822;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;11:08:05;57ac41;-24.045300;-052.378241;000.009;000.00;11;1;40288856;26.93;000000;1;0068;147822;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;11:06:07;57ac48;-24.040958;-052.380172;017.468;228.54;12;1;40288212;27.30;100000;2;0067;147820;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;11:04:07;57ac34;-24.034647;-052.372057;000.009;000.00;12;1;40287129;27.33;100000;2;0066;147818;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;11:02:07;57ac38;-24.027870;-052.365444;003.511;170.82;12;1;40286075;27.37;100000;2;0065;147816;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;11:00:07;57ac28;-24.021129;-052.364191;000.019;190.22;12;1;40285314;27.37;100000;2;0064;147814;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:58:07;57ac38;-24.023157;-052.364533;029.908;008.80;12;1;40284902;27.40;100000;2;0063;147812;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:56:07;57ac38;-24.027526;-052.365045;000.035;350.84;12;1;40284386;27.33;100000;2;0062;147810;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:54:07;57ac37;-24.035988;-052.368089;035.358;048.33;12;1;40283378;27.40;100000;2;0061;147808;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:52:07;57ac62;-24.040039;-052.370537;028.187;054.22;11;1;40282734;27.33;100000;2;0060;147806;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:50:07;57ac41;-24.044314;-052.376083;018.422;047.26;12;1;40281995;27.37;100000;2;0059;147804;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:48:07;57ac02;-24.045118;-052.378322;000.202;000.00;12;1;40281685;27.37;100000;2;0058;147802;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:46:07;57ac02;-24.042201;-052.381659;021.255;050.00;12;1;40281171;27.37;100000;2;0057;147800;3.9;0;0;00000000000000;0
ST300ALT;000000000;04;706;20190806;14:20:00;57ac21;-24.059689;-052.421742;021.363;238.64;11;1;40523915;27.43;100000;46;148607;4.0;0;0;00000000000000;0;40.85
ST300STT;000000000;04;706;20190805;10:44:07;57ac25;-24.046090;-052.386713;043.459;050.48;12;1;40280498;27.37;100000;2;0056;147798;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:42:07;57ac25;-24.045781;-052.391731;017.244;052.30;12;1;40279791;27.37;100000;2;0055;147796;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:40:07;57ac25;-24.047451;-052.394695;041.487;065.11;12;1;40279426;27.43;100000;2;0054;147794;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:38:07;57ac40;-24.050853;-052.402094;017.764;061.17;12;1;40278584;27.33;100000;2;0053;147792;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:36:07;57ac40;-24.053978;-052.408819;043.448;063.42;12;1;40277817;27.37;100000;2;0052;147790;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:34:07;57ac23;-24.056794;-052.414980;029.523;062.13;12;1;40277117;27.37;100000;2;0051;147788;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:32:07;57ac23;-24.059018;-052.419828;022.228;063.75;12;1;40276564;27.37;100000;2;0050;147786;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:30:07;57ac23;-24.058921;-052.420203;000.033;000.00;12;1;40276223;27.30;100000;2;0049;147784;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:28:07;57ac40;-24.056723;-052.415429;013.977;245.79;12;1;40275678;27.33;100000;2;0048;147782;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:26:07;57ac40;-24.053136;-052.407646;051.224;245.07;12;1;40274792;27.37;100000;2;0047;147780;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:24:07;57ac25;-24.048749;-052.398084;016.612;241.76;12;1;40273705;27.33;100000;2;0046;147778;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:22:07;57ac41;-24.045572;-052.391644;009.647;229.76;11;1;40272934;27.33;100000;2;0045;147776;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:20:07;57ac02;-24.046159;-052.386959;032.269;229.01;12;1;40272269;27.37;100000;2;0044;147774;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:18:07;57ac02;-24.045987;-052.383648;002.496;000.00;11;1;40271802;27.33;100000;2;0043;147772;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:16:07;57ac02;-24.045279;-052.378231;000.013;000.00;10;1;40270953;27.33;100000;2;0042;147770;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:14:07;57ac02;-24.043055;-052.380275;000.057;000.00;10;1;40270631;27.33;100000;2;0041;147768;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:12:07;57ac34;-24.037242;-052.375400;025.396;229.59;10;1;40269674;27.33;100000;2;0040;147766;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:10:07;57ac17;-24.031829;-052.368369;047.057;229.66;10;1;40268739;27.33;100000;2;0039;147764;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:08:07;57ac28;-24.024150;-052.364784;030.239;190.95;11;1;40267752;27.37;100000;2;0038;147762;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:06:07;57ac41;-24.017852;-052.363283;004.486;186.32;11;1;40267025;27.37;100000;2;0037;147760;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:04:07;57ac27;-24.008466;-052.361266;055.395;190.92;11;1;40265959;27.37;100000;2;0036;147758;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:02:07;57ac23;-23.998975;-052.359284;044.148;191.27;12;1;40264883;27.43;100000;2;0035;147756;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;10:00:07;57ac23;-23.996837;-052.355905;000.006;000.00;11;1;40264357;25.21;100000;2;0034;147753;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:57:10;57ac29;-23.996854;-052.355915;000.013;000.00;10;1;40264357;26.96;000000;1;0033;147753;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:56:27;57ac29;-23.996854;-052.355741;009.662;201.94;10;1;40264337;27.37;100000;2;0032;147752;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:54:27;57ac23;-23.999584;-052.359367;042.202;010.75;11;1;40263610;27.40;100000;2;0031;147750;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:52:27;57ac41;-24.011255;-052.361814;049.697;010.67;11;1;40262289;27.37;100000;2;0030;147748;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:50:27;57ac38;-24.023276;-052.364313;035.525;011.25;11;1;40260925;27.40;100000;2;0029;147746;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:48:27;57ac37;-24.032692;-052.366295;000.020;000.00;11;1;40259859;27.27;100000;2;0028;147744;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:46:27;57ac48;-24.038196;-052.368166;035.786;047.23;10;1;40259106;27.30;100000;2;0027;147742;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:44:27;57ac02;-24.042999;-052.374348;000.009;000.00;11;1;40258281;27.27;100000;2;0026;147740;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:42:27;57ac02;-24.045064;-052.378437;000.041;000.00;11;1;40257732;27.30;100000;2;0025;147738;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:40:27;57ac02;-24.042223;-052.380960;030.056;141.90;11;1;40257322;27.30;100000;2;0024;147736;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:38:27;57ac25;-24.046509;-052.387277;027.826;045.37;11;1;40256486;27.30;100000;2;0023;147734;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:36:27;57ac25;-24.045983;-052.391964;000.130;051.36;11;1;40255816;27.23;100000;2;0022;147732;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:34:27;57ac40;-24.048930;-052.397899;031.528;063.61;11;1;40255120;27.30;100000;2;0021;147730;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:32:27;57ac40;-24.051769;-052.404087;016.012;060.88;11;1;40254415;27.30;100000;2;0020;147728;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:30:27;57ac40;-24.054545;-052.410128;027.706;065.16;11;1;40253727;27.27;100000;2;0019;147726;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:28:27;57ac23;-24.057337;-052.416158;000.070;059.46;11;1;40253039;27.27;100000;2;0018;147724;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:26:27;57ac21;-24.056603;-052.418738;014.347;143.26;12;1;40252674;27.30;100000;2;0017;147722;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:24:27;57ac21;-24.056441;-052.422491;025.398;066.14;12;1;40252182;27.27;100000;2;0016;147720;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:22:27;57ac11;-24.059609;-052.423853;022.093;325.62;12;1;40251638;27.10;100000;2;0015;147718;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:20:27;57ac23;-24.058934;-052.420331;000.004;000.00;12;1;40251199;25.86;100000;2;0014;147715;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:15:36;57ac23;-24.058954;-052.420315;000.007;000.00;12;1;40251199;26.93;000000;1;0013;147715;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:13:41;57ac06;-24.056998;-052.416033;022.078;243.69;12;1;40250711;27.30;100000;2;0012;147713;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:11:41;57ac40;-24.053096;-052.407539;029.206;242.58;12;1;40249746;27.30;100000;2;0011;147711;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:09:41;57ac25;-24.049004;-052.398659;031.101;243.53;12;1;40248736;27.17;100000;2;0010;147709;4.1;0;0;00000000000000;0
ST300ALT;000000000;04;706;20190806;14:20:51;57ac11;-24.059933;-052.423592;019.372;321.17;11;1;40524138;27.37;100000;46;148607;4.0;0;0;00000000000000;0;17.46
ST300STT;000000000;04;706;20190805;09:07:41;57ac25;-24.048015;-052.393583;000.028;351.51;12;1;40248117;27.23;100000;2;0009;147707;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;09:05:41;57ac25;-24.048203;-052.393774;000.020;000.00;12;1;40248078;26.30;100000;2;0008;147705;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;08:58:03;57ac25;-24.048206;-052.393787;000.004;000.00;11;1;40248078;26.89;000000;1;0007;147705;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;08:57:08;57ac25;-24.048281;-052.393790;000.009;000.00;12;1;40248078;27.23;100000;2;0006;147704;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;08:55:08;57ac25;-24.048266;-052.393767;000.019;000.00;12;1;40248078;27.23;100000;2;0005;147702;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;08:53:08;57ac25;-24.049093;-052.395403;000.006;000.00;11;1;40247886;27.20;100000;2;0004;147700;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:09:44;57ac02;-24.044808;-052.390663;000.015;218.99;9;1;40520314;27.37;100000;2;0143;148596;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:07:44;57ac02;-24.046529;-052.387778;024.017;321.39;9;1;40519887;27.40;100000;2;0142;148594;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:05:44;57ac02;-24.045885;-052.383731;009.060;318.82;9;1;40519325;27.37;100000;2;0141;148592;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:03:44;57ac02;-24.047006;-052.379841;023.278;229.58;9;1;40518756;27.50;100000;2;0140;148590;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:01:44;57ac41;-24.045305;-052.378251;000.098;000.00;9;1;40518459;25.25;100000;2;0139;148588;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:48:27;57ac02;-24.045312;-052.378267;000.009;000.00;8;1;40518459;27.23;000000;1;0138;148588;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:46:42;57ac02;-24.042959;-052.380319;017.851;140.32;8;1;40518112;27.43;100000;2;0137;148586;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:44:42;57ac34;-24.038351;-052.376849;020.066;225.34;8;1;40517361;27.43;100000;2;0136;148584;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:42:42;57ac37;-24.032775;-052.369630;036.764;229.21;7;1;40516398;27.47;100000;2;0135;148582;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:40:42;57ac28;-24.025825;-052.365173;024.941;190.92;8;1;40515438;27.47;100000;2;0134;148580;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:38:42;57ac43;-24.021094;-052.364151;000.007;000.00;8;1;40514900;25.43;100000;2;0133;148577;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:29:53;57ac28;-24.021102;-052.364169;000.030;000.00;8;1;40514900;27.17;000000;1;0132;148577;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:29:27;57ac28;-24.020768;-052.364101;011.212;155.07;9;1;40514862;27.47;100000;2;0131;148577;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:27:27;57ac38;-24.027280;-052.365376;000.000;000.00;9;1;40514045;27.43;100000;2;0130;148575;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:25:26;57ac48;-24.035498;-052.367575;041.296;038.37;9;1;40513067;27.47;100000;2;0129;148573;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:23:26;57ac63;-24.040902;-052.371665;012.099;059.30;9;1;40512196;27.43;100000;2;0128;148571;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:21:26;57ac02;-24.045026;-052.377028;030.025;047.72;7;1;40511482;27.47;100000;2;0127;148569;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:19:26;57ac02;-24.044224;-052.379158;007.404;148.70;10;1;40511170;27.43;100000;2;0126;148567;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:17:26;57ac02;-24.042891;-052.382574;041.287;050.93;9;1;40510668;27.47;100000;2;0125;148565;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:15:26;57ac25;-24.045920;-052.388371;032.864;140.74;10;1;40509877;27.43;100000;2;0124;148563;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:13:26;57ac25;-24.046635;-052.392841;032.732;046.83;10;1;40509252;27.47;100000;2;0123;148561;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:11:26;57ac25;-24.048412;-052.396762;000.080;000.00;10;1;40508799;27.40;100000;2;0122;148559;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:09:26;57ac06;-24.051255;-052.403099;045.843;062.17;10;1;40508080;27.43;100000;2;0121;148557;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:07:26;57ac06;-24.055347;-052.411892;019.761;061.06;10;1;40507077;27.47;100000;2;0120;148555;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:05:26;57ac21;-24.057789;-052.417965;014.885;155.88;10;1;40506376;27.43;100000;2;0119;148553;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:03:26;57ac21;-24.055900;-052.421283;000.015;000.00;10;1;40505869;27.37;100000;2;0118;148551;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:01:26;57ac11;-24.059414;-052.423989;025.628;324.12;9;1;40505213;27.47;100000;2;0117;148549;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:59:26;57ac23;-24.058761;-052.419849;015.427;248.00;11;1;40504696;27.40;100000;2;0116;148547;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:57:26;57ac40;-24.056554;-052.415075;033.236;243.28;12;1;40504152;27.43;100000;2;0115;148545;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:55:26;57ac40;-24.054367;-052.410345;019.905;241.73;11;1;40503613;27.43;100000;2;0114;148543;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:53:26;57ac40;-24.050144;-052.401114;034.853;243.26;11;1;40502564;27.47;100000;2;0113;148541;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:51:26;57ac25;-24.047079;-052.394429;000.035;000.00;10;1;40501803;27.40;100000;2;0112;148539;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:49:26;57ac25;-24.044817;-052.390622;000.037;227.58;11;1;40501315;27.40;100000;2;0111;148537;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:47:26;57ac02;-24.046468;-052.387269;027.074;229.69;11;1;40500822;27.47;100000;2;0110;148535;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:45:26;57ac02;-24.045320;-052.384251;009.067;315.94;11;1;40500405;27.47;100000;2;0109;148533;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:43:26;57ac02;-24.047984;-052.380990;008.995;224.02;12;1;40499904;27.43;100000;2;0108;148531;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:41:26;57ac02;-24.045296;-052.378267;000.009;000.00;11;1;40499454;25.36;100000;2;0107;148528;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:29:34;57ac02;-24.045287;-052.378215;000.006;000.00;12;1;40499454;27.23;000000;1;0106;148528;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:28:42;57ac02;-24.044912;-052.378590;020.911;137.41;12;1;40499380;27.43;100000;2;0105;148527;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:26:42;57ac48;-24.040911;-052.380161;000.178;222.49;12;1;40498787;27.47;100000;2;0104;148525;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:24:42;57ac34;-24.035381;-052.372944;026.719;230.78;12;1;40497831;27.47;100000;2;0103;148523;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:22:42;57ac38;-24.030115;-052.366124;033.760;226.86;12;1;40496922;27.47;100000;2;0102;148521;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:20:42;57ac28;-24.024640;-052.364878;031.667;190.39;12;1;40496288;27.47;100000;2;0101;148519;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:18:42;57ac28;-24.021123;-052.364173;000.006;000.00;12;1;40495888;25.43;100000;2;0100;148516;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:09:54;57ac28;-24.021111;-052.364197;000.011;000.00;11;1;40495888;27.20;000000;1;0099;148516;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:09:20;57ac28;-24.020616;-052.364186;008.923;168.55;11;1;40495830;27.47;100000;2;0098;148516;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:07:20;57ac38;-24.027031;-052.365285;000.026;000.00;11;1;40495059;27.43;100000;2;0097;148514;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:05:20;57ac37;-24.034783;-052.367025;045.080;030.96;11;1;40494150;27.47;100000;2;0096;148512;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:03:20;57ac48;-24.039895;-052.370361;000.037;047.59;11;1;40493356;27.43;100000;2;0095;148510;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:01:20;57ac02;-24.044396;-052.376188;000.054;050.75;11;1;40492579;27.40;100000;2;0094;148508;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:59:20;57ac41;-24.045026;-052.378425;000.015;000.00;11;1;40492269;27.47;100000;2;0093;148506;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:57:20;57ac02;-24.043235;-052.380078;019.315;137.85;11;1;40492008;27.47;100000;2;0092;148504;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:55:20;57ac02;-24.043500;-052.383322;041.901;049.13;12;1;40491551;27.50;100000;2;0091;148502;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:53:20;57ac25;-24.046242;-052.388107;031.328;138.81;12;1;40490907;27.47;100000;2;0090;148500;4.0;0;0;00000000000000;0
ST300ALT;000000000;04;706;20190806;14:13:01;57ac40;-24.049887;-052.400625;012.697;242.48;9;1;40521505;27.43;100000;46;148600;4.0;0;0;00000000000000;0;19.66
ST300STT;000000000;04;706;20190806;11:51:20;57ac25;-24.045895;-052.391872;000.052;000.00;12;1;40490368;27.43;100000;2;0089;148498;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:49:20;57ac25;-24.047250;-052.394239;014.027;063.48;11;1;40490076;27.43;100000;2;0088;148496;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:47:20;57ac40;-24.050930;-052.402199;000.024;000.00;12;1;40489170;27.40;100000;2;0087;148494;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:45:20;57ac40;-24.054061;-052.409085;030.123;062.12;12;1;40488387;27.47;100000;2;0086;148492;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:43:20;57ac23;-24.057004;-052.415501;024.430;062.15;12;1;40487657;27.43;100000;2;0085;148490;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:41:20;57ac23;-24.056984;-052.418444;021.487;146.40;12;1;40487261;27.43;100000;2;0084;148488;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:39:20;57ac21;-24.056142;-052.421869;028.904;061.53;12;1;40486786;27.33;100000;2;0083;148486;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:37:20;57ac11;-24.060065;-052.423480;000.048;000.00;12;1;40486108;27.37;100000;2;0082;148484;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:35:20;57ac23;-24.058136;-052.418453;026.402;240.80;12;1;40485522;27.43;100000;2;0081;148482;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:33:20;57ac40;-24.055338;-052.412419;028.999;243.50;12;1;40484831;27.43;100000;2;0080;148480;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:31:20;57ac40;-24.051884;-052.404867;022.870;243.27;12;1;40483972;27.43;100000;2;0079;148478;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:29:20;57ac25;-24.048678;-052.397942;013.734;241.67;12;1;40483181;27.40;100000;2;0078;148476;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:27:20;57ac25;-24.045763;-052.391900;000.102;000.00;12;1;40482463;27.40;100000;2;0077;148474;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:25:20;57ac02;-24.046485;-052.387857;025.022;320.24;12;1;40481878;27.50;100000;2;0076;148472;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:23:20;57ac02;-24.046053;-052.383586;000.139;000.00;12;1;40481277;27.43;100000;2;0075;148470;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:21:20;57ac02;-24.046560;-052.379238;033.217;231.70;12;1;40480649;27.50;100000;2;0074;148468;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:19:20;57ac02;-24.045281;-052.378272;000.015;000.00;12;1;40480438;27.40;100000;2;0073;148466;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:17:20;57ac02;-24.045334;-052.378340;000.028;000.00;12;1;40480431;25.54;100000;2;0072;148463;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:09:30;57ac02;-24.045332;-052.378271;000.019;000.00;12;1;40480431;26.68;000000;1;0071;148463;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:09:15;57ac02;-24.045334;-052.378274;000.013;000.00;12;1;40480429;26.75;100000;2;0070;148462;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:08:20;57ac02;-24.045332;-052.378282;000.028;000.00;11;1;40480429;27.17;000000;1;0069;148462;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:07:34;57ac02;-24.044262;-052.379120;012.216;146.24;11;1;40480283;27.40;100000;2;0068;148461;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:05:34;57ac48;-24.040274;-052.379285;039.120;229.66;11;1;40479664;27.43;100000;2;0067;148459;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:03:34;57ac37;-24.033316;-052.370284;017.200;234.38;11;1;40478466;27.43;100000;2;0066;148457;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:01:34;57ac38;-24.026473;-052.365260;028.732;190.57;12;1;40477487;27.50;100000;2;0065;148455;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:59:34;57ac28;-24.021114;-052.364153;000.002;000.00;12;1;40476876;25.79;100000;2;0064;148452;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:54:46;57ac28;-24.021080;-052.364149;000.017;000.00;12;1;40476876;26.79;000000;1;0063;148452;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:54:31;57ac28;-24.021072;-052.364154;000.017;000.00;12;1;40476873;26.82;100000;2;0062;148451;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:53:41;57ac28;-24.021081;-052.364163;000.009;000.00;12;1;40476873;27.20;000000;1;0061;148451;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:53:21;57ac28;-24.021078;-052.364162;009.234;191.17;12;1;40476870;27.47;100000;2;0060;148451;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:51:21;57ac38;-24.027021;-052.365279;002.835;010.77;12;1;40476048;27.43;100000;2;0059;148449;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:49:21;57ac37;-24.036029;-052.368121;036.147;052.12;10;1;40474961;27.50;100000;2;0058;148447;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:47:21;57ac62;-24.040518;-052.371151;035.051;049.34;12;1;40474234;27.47;100000;2;0057;148445;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:45:21;57ac41;-24.044806;-052.376744;038.316;050.11;9;1;40473490;27.43;100000;2;0056;148443;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:43:21;57ac02;-24.044772;-052.378673;023.667;139.19;12;1;40473181;27.47;100000;2;0055;148441;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:13:44;57ac40;-24.050811;-052.402647;021.994;243.38;9;1;40521735;27.43;100000;2;0145;148600;4.0;0;0;00000000000000;0
